,id,terrestrial_date,sol,ls,month,min_temp,pressure
516,539,2014-04-10,596,-82,4,-82.0,791.0
517,540,2014-04-11,597,-84,4,-84.0,790.0
518,542,2014-04-12,598,-84,4,-84.0,787.0
519,543,2014-04-13,599,-84,4,-84.0,788.0
520,541,2014-04-14,600,-81,4,-81.0,787.0
521,544,2014-04-15,601,-82,4,-82.0,785.0
522,545,2014-04-16,602,-82,4,-82.0,784.0
523,548,2014-04-17,603,-83,4,-83.0,783.0
524,546,2014-04-18,604,-84,4,-84.0,782.0
525,547,2014-04-19,605,-83,4,-83.0,781.0
526,549,2014-04-20,606,-84,4,-84.0,780.0
527,550,2014-04-21,607,-83,4,-83.0,779.0
528,551,2014-04-22,608,-85,4,-85.0,777.0
529,552,2014-04-23,609,-84,5,-84.0,777.0
530,554,2014-04-24,610,-85,5,-85.0,776.0
531,555,2014-04-25,611,-84,5,-84.0,775.0
532,553,2014-04-26,612,-85,5,-85.0,774.0
533,556,2014-04-27,613,-84,5,-84.0,773.0
534,557,2014-04-28,614,-82,5,-82.0,772.0
535,558,2014-04-29,615,-83,5,-83.0,771.0
536,559,2014-05-01,616,-82,5,-82.0,769.0
537,561,2014-05-02,617,-84,5,-84.0,769.0
538,562,2014-05-03,618,-83,5,-83.0,769.0
539,560,2014-05-04,619,-82,5,-82.0,766.0
540,563,2014-05-05,620,-83,5,-83.0,765.0
541,564,2014-05-06,621,-82,5,-82.0,765.0
542,565,2014-05-07,622,-84,5,-84.0,763.0
543,566,2014-05-08,623,-83,5,-83.0,763.0
544,568,2014-05-09,624,-82,5,-82.0,762.0
545,569,2014-05-10,625,-81,5,-81.0,761.0
546,567,2014-05-11,626,-82,5,-82.0,760.0
547,570,2014-05-12,627,-82,5,-82.0,759.0
548,571,2014-05-13,628,-81,5,-81.0,759.0
549,572,2014-05-14,629,-84,5,-84.0,759.0
550,573,2014-05-15,630,-82,5,-82.0,757.0
551,576,2014-05-16,631,-81,5,-81.0,756.0
552,575,2014-05-17,632,-79,5,-79.0,755.0
553,574,2014-05-18,633,-81,5,-81.0,754.0
554,577,2014-05-19,634,-82,5,-82.0,753.0
555,578,2014-05-20,635,-82,5,-82.0,754.0
556,582,2014-05-21,636,-81,5,-81.0,752.0
557,580,2014-05-22,637,-80,5,-80.0,752.0
558,579,2014-05-23,638,-80,5,-80.0,751.0
559,581,2014-05-24,639,-80,5,-80.0,750.0
560,583,2014-05-25,640,-81,5,-81.0,750.0
561,584,2014-05-26,641,-81,5,-81.0,749.0
562,585,2014-05-27,642,-80,5,-80.0,749.0
563,586,2014-05-28,643,-80,5,-80.0,748.0
564,588,2014-05-29,644,-80,5,-80.0,748.0
565,589,2014-05-30,645,-81,5,-81.0,746.0
566,587,2014-05-31,646,-81,5,-81.0,746.0
567,590,2014-06-01,647,-79,5,-79.0,746.0
568,591,2014-06-02,648,-80,5,-80.0,746.0
569,592,2014-06-03,649,-79,5,-79.0,745.0
570,593,2014-06-04,650,-80,5,-80.0,743.0
571,595,2014-06-05,651,-80,5,-80.0,743.0
572,594,2014-06-07,652,-79,5,-79.0,745.0
573,596,2014-06-08,653,-80,5,-80.0,744.0
574,597,2014-06-09,654,-79,5,-79.0,742.0
575,598,2014-06-10,655,-77,5,-77.0,741.0
576,599,2014-06-11,656,-80,5,-80.0,740.0
577,600,2014-06-12,657,-79,5,-79.0,739.0
578,602,2014-06-13,658,-79,5,-79.0,739.0
579,603,2014-06-14,659,-77,5,-77.0,738.0
580,601,2014-06-15,660,-78,5,-78.0,735.0
581,604,2014-06-16,661,-76,5,-76.0,735.0
582,605,2014-06-17,662,-77,5,-77.0,735.0
583,609,2014-06-18,663,-77,5,-77.0,734.0
584,607,2014-06-19,664,-78,5,-78.0,732.0
585,610,2014-06-20,665,-78,5,-78.0,735.0
586,608,2014-06-21,666,-77,5,-77.0,736.0
587,606,2014-06-22,667,-76,5,-76.0,736.0
588,611,2014-06-23,668,-75,6,-75.0,734.0
589,613,2014-06-24,669,-84,6,-84.0,735.0
590,612,2014-06-25,670,-79,6,-79.0,737.0
591,614,2014-06-26,671,-79,6,-79.0,740.0
592,615,2014-06-27,672,-78,6,-78.0,739.0
593,616,2014-06-28,673,-78,6,-78.0,738.0
594,617,2014-06-29,674,-80,6,-80.0,739.0
595,618,2014-06-30,675,-80,6,-80.0,740.0
596,619,2014-07-01,676,-80,6,-80.0,738.0
597,622,2014-07-02,677,-78,6,-78.0,737.0
598,621,2014-07-03,678,-77,6,-77.0,739.0
599,624,2014-07-04,679,-77,6,-77.0,738.0
600,620,2014-07-05,680,-76,6,-76.0,740.0
601,623,2014-07-06,681,-79,6,-79.0,738.0
602,625,2014-07-07,682,-77,6,-77.0,739.0
603,626,2014-07-08,683,-79,6,-79.0,741.0
604,627,2014-07-09,684,-75,6,-75.0,741.0
605,628,2014-07-10,685,-77,6,-77.0,740.0
606,629,2014-07-11,686,-76,6,-76.0,738.0
607,630,2014-07-12,687,-77,6,-77.0,739.0
608,631,2014-07-14,688,-77,6,-77.0,741.0
609,632,2014-07-15,689,-76,6,-76.0,742.0
610,633,2014-07-16,690,-77,6,-77.0,741.0
611,634,2014-07-17,691,-76,6,-76.0,741.0
612,637,2014-07-18,692,-76,6,-76.0,742.0
613,636,2014-07-19,693,-76,6,-76.0,741.0
614,635,2014-07-20,694,-75,6,-75.0,740.0
615,638,2014-07-21,695,-76,6,-76.0,741.0
616,639,2014-07-22,696,-75,6,-75.0,743.0
617,640,2014-07-23,697,-74,6,-74.0,743.0
618,641,2014-07-24,698,-77,6,-77.0,743.0
619,642,2014-07-25,699,-76,6,-76.0,744.0
620,643,2014-07-26,700,-75,6,-75.0,745.0
621,644,2014-07-27,701,-77,6,-77.0,745.0
622,645,2014-07-28,702,-76,6,-76.0,745.0
623,646,2014-07-29,703,-75,6,-75.0,747.0
624,647,2014-07-30,704,-75,6,-75.0,747.0
625,648,2014-07-31,705,-76,6,-76.0,746.0
626,650,2014-08-01,706,-76,6,-76.0,748.0
627,651,2014-08-02,707,-76,6,-76.0,749.0
628,649,2014-08-03,708,-76,6,-76.0,749.0
629,652,2014-08-04,709,-73,6,-73.0,750.0
630,653,2014-08-05,710,-77,6,-77.0,751.0
631,654,2014-08-06,711,-75,6,-75.0,751.0
632,658,2014-08-07,712,-77,6,-77.0,752.0
633,656,2014-08-08,713,-76,6,-76.0,754.0
634,655,2014-08-09,714,-76,6,-76.0,754.0
635,657,2014-08-10,715,-73,6,-73.0,755.0
636,659,2014-08-11,716,-75,6,-75.0,755.0
637,661,2014-08-12,717,-76,6,-76.0,756.0
638,660,2014-08-13,718,-77,6,-77.0,757.0
639,662,2014-08-14,719,-77,6,-77.0,758.0
640,663,2014-08-15,720,-74,6,-74.0,760.0
641,664,2014-08-16,721,-73,6,-73.0,761.0
642,665,2014-08-17,722,-74,6,-74.0,760.0
643,666,2014-08-18,723,-73,7,-73.0,761.0
644,667,2014-08-19,724,-74,7,-74.0,763.0
645,669,2014-08-21,725,-73,7,-73.0,764.0
646,668,2014-08-22,726,-75,7,-75.0,766.0
647,671,2014-08-23,727,-76,7,-76.0,766.0
648,670,2014-08-24,728,-74,7,-74.0,766.0
649,672,2014-08-25,729,-75,7,-75.0,768.0
650,676,2014-08-26,730,-76,7,-76.0,770.0
651,673,2014-08-27,731,-75,7,-75.0,771.0
652,677,2014-08-28,732,-75,7,-75.0,773.0
653,674,2014-08-29,733,-74,7,-74.0,773.0
654,675,2014-08-30,734,-73,7,-73.0,776.0
655,678,2014-08-31,735,-73,7,-73.0,776.0
656,679,2014-09-01,736,-76,7,-76.0,776.0
657,680,2014-09-02,737,-74,7,-74.0,777.0
658,681,2014-09-03,738,-75,7,-75.0,778.0
659,682,2014-09-04,739,-77,7,-77.0,779.0
660,685,2014-09-05,740,-76,7,-76.0,782.0
661,683,2014-09-06,741,-70,7,-70.0,784.0
662,684,2014-09-07,742,-72,7,-72.0,784.0
663,686,2014-09-08,743,-72,7,-72.0,786.0
664,687,2014-09-09,744,-75,7,-75.0,786.0
665,689,2014-09-10,745,-74,7,-74.0,787.0
666,688,2014-09-11,746,-76,7,-76.0,788.0
667,691,2014-09-12,747,-73,7,-73.0,789.0
668,690,2014-09-13,748,-71,7,-71.0,791.0
669,692,2014-09-14,749,-73,7,-73.0,794.0
670,693,2014-09-15,750,-72,7,-72.0,796.0
671,695,2014-09-16,751,-72,7,-72.0,797.0
672,694,2014-09-17,752,-71,7,-71.0,798.0
673,698,2014-09-18,753,-73,7,-73.0,800.0
674,696,2014-09-19,754,-73,7,-73.0,802.0
675,697,2014-09-20,755,-74,7,-74.0,806.0
676,699,2014-09-21,756,-73,7,-73.0,806.0
677,700,2014-09-22,757,-73,7,-73.0,807.0
678,701,2014-09-23,758,-71,7,-71.0,810.0
679,702,2014-09-24,759,-77,7,-77.0,809.0
680,704,2014-09-25,760,-70,7,-70.0,810.0
681,705,2014-09-27,761,-72,7,-72.0,814.0
682,703,2014-09-28,762,-75,7,-75.0,814.0
683,706,2014-09-29,763,-78,7,-78.0,817.0
684,707,2014-09-30,764,-73,7,-73.0,821.0
685,708,2014-10-01,765,-73,7,-73.0,820.0
686,709,2014-10-02,766,-70,7,-70.0,824.0
687,710,2014-10-03,767,-71,7,-71.0,824.0
688,712,2014-10-04,768,-73,7,-73.0,826.0
689,711,2014-10-05,769,-73,7,-73.0,829.0
690,713,2014-10-06,770,-70,7,-70.0,829.0
691,714,2014-10-07,771,-71,7,-71.0,836.0
692,715,2014-10-08,772,-71,8,-71.0,835.0
693,716,2014-10-09,773,-70,8,-70.0,838.0
694,719,2014-10-10,774,-73,8,-73.0,838.0
695,717,2014-10-11,775,-71,8,-71.0,838.0
696,718,2014-10-12,776,-72,8,-72.0,841.0
697,720,2014-10-13,777,-72,8,-72.0,841.0
698,721,2014-10-14,778,-70,8,-70.0,846.0
699,722,2014-10-15,779,-71,8,-71.0,845.0
700,723,2014-10-16,780,-72,8,-72.0,852.0
701,725,2014-10-17,781,-74,8,-74.0,849.0
702,724,2014-10-18,782,-71,8,-71.0,854.0
703,727,2014-10-19,783,-69,8,-69.0,853.0
704,726,2014-10-20,784,-69,8,-69.0,857.0
705,728,2014-10-21,785,-74,8,-74.0,858.0
706,729,2014-10-22,786,-74,8,-74.0,861.0
707,732,2014-10-23,787,-73,8,-73.0,860.0
708,731,2014-10-24,788,-68,8,-68.0,862.0
709,730,2014-10-25,789,-68,8,-68.0,862.0
710,733,2014-10-26,790,-68,8,-68.0,864.0
711,734,2014-10-27,791,-70,8,-70.0,867.0
712,735,2014-10-28,792,-71,8,-71.0,873.0
713,736,2014-10-29,793,-71,8,-71.0,877.0
714,739,2014-10-30,794,-68,8,-68.0,874.0
715,738,2014-10-31,795,-68,8,-68.0,875.0
716,737,2014-11-01,796,-65,8,-65.0,877.0
717,740,2014-11-03,797,-65,8,-65.0,879.0
718,741,2014-11-04,798,-67,8,-67.0,883.0
719,743,2014-11-05,799,-70,8,-70.0,884.0
720,742,2014-11-06,800,-67,8,-67.0,884.0
721,746,2014-11-07,801,-70,8,-70.0,884.0
722,745,2014-11-08,802,-69,8,-69.0,887.0
723,744,2014-11-09,803,-69,8,-69.0,888.0
724,747,2014-11-10,804,-73,8,-73.0,891.0
725,748,2014-11-11,805,-70,8,-70.0,893.0
726,750,2014-11-12,806,-69,8,-69.0,893.0
727,749,2014-11-13,807,-71,8,-71.0,892.0
728,752,2014-11-14,808,-67,8,-67.0,893.0
729,753,2014-11-15,809,-70,8,-70.0,895.0
730,751,2014-11-16,810,-69,8,-69.0,897.0
731,754,2014-11-17,811,-71,8,-71.0,900.0
732,755,2014-11-18,812,-75,8,-75.0,902.0
733,756,2014-11-19,813,-67,8,-67.0,904.0
734,757,2014-11-20,814,-68,8,-68.0,902.0
735,759,2014-11-21,815,-69,8,-69.0,905.0
736,758,2014-11-22,816,-74,8,-74.0,909.0
737,761,2014-11-23,817,-69,8,-69.0,913.0
738,760,2014-11-24,818,-68,8,-68.0,914.0
739,763,2014-11-25,819,-71,9,-71.0,913.0
740,765,2014-11-26,820,-68,9,-68.0,910.0
741,762,2014-11-27,821,-68,9,-68.0,910.0
742,764,2014-11-28,822,-71,9,-71.0,911.0
743,766,2014-11-29,823,-69,9,-69.0,912.0
744,768,2014-11-30,824,-67,9,-67.0,914.0
745,767,2014-12-01,825,-67,9,-67.0,914.0
746,770,2014-12-02,826,-68,9,-68.0,914.0
747,769,2014-12-03,827,-68,9,-68.0,911.0
748,771,2014-12-04,828,-71,9,-71.0,914.0
749,773,2014-12-05,829,-71,9,-71.0,914.0
750,772,2014-12-06,830,-68,9,-68.0,918.0
751,774,2014-12-07,831,-68,9,-68.0,920.0
752,775,2014-12-08,832,-68,9,-68.0,924.0
753,776,2014-12-09,833,-69,9,-69.0,923.0
754,777,2014-12-11,834,-68,9,-68.0,918.0
755,780,2014-12-12,835,-69,9,-69.0,917.0
756,778,2014-12-13,836,-69,9,-69.0,916.0
757,779,2014-12-14,837,-69,9,-69.0,916.0
758,782,2014-12-15,838,-69,9,-69.0,917.0
759,781,2014-12-16,839,-70,9,-70.0,917.0
760,783,2014-12-17,840,-74,9,-74.0,913.0
761,784,2014-12-18,841,-75,9,-75.0,914.0
762,790,2014-12-19,842,-69,9,-69.0,914.0
763,793,2014-12-20,843,-69,9,-69.0,916.0
764,788,2014-12-21,844,-68,9,-68.0,917.0
765,786,2014-12-22,845,-73,9,-73.0,920.0
766,785,2014-12-23,846,-74,9,-74.0,925.0
767,791,2014-12-24,847,-69,9,-69.0,918.0
768,792,2014-12-25,848,-69,9,-69.0,918.0
769,787,2014-12-26,849,-69,9,-69.0,918.0
770,789,2014-12-27,850,-68,9,-68.0,918.0
771,794,2014-12-28,851,-68,9,-68.0,919.0
772,797,2014-12-29,852,-73,9,-73.0,916.0
773,796,2014-12-30,853,-67,9,-67.0,913.0
774,798,2014-12-31,854,-66,9,-66.0,910.0
775,799,2015-01-01,855,-69,9,-69.0,912.0
776,795,2015-01-02,856,-68,9,-68.0,912.0
777,801,2015-01-03,857,-76,9,-76.0,911.0
778,800,2015-01-04,858,-73,9,-73.0,913.0
779,802,2015-01-05,859,-72,9,-72.0,915.0
780,803,2015-01-06,860,-69,9,-69.0,916.0
781,804,2015-01-07,861,-70,9,-70.0,917.0
782,807,2015-01-08,862,-70,9,-70.0,917.0
783,805,2015-01-09,863,-72,9,-72.0,916.0
784,806,2015-01-10,864,-70,9,-70.0,914.0
785,808,2015-01-11,865,-70,10,-70.0,913.0
786,809,2015-01-12,866,-71,10,-71.0,911.0
787,810,2015-01-13,867,-71,10,-71.0,910.0
788,811,2015-01-14,868,-71,10,-71.0,908.0
789,812,2015-01-15,869,-72,10,-72.0,906.0
790,813,2015-01-17,870,-74,10,-74.0,909.0
791,814,2015-01-18,871,-70,10,-70.0,903.0
792,815,2015-01-19,872,-72,10,-72.0,902.0
793,817,2015-01-28,881,-73,10,-73.0,899.0
794,818,2015-01-29,882,-76,10,-76.0,901.0
795,820,2015-01-30,883,-74,10,-74.0,897.0
796,821,2015-01-31,884,-71,10,-71.0,897.0
797,819,2015-02-01,885,-71,10,-71.0,895.0
798,823,2015-02-02,886,-73,10,-73.0,894.0
799,822,2015-02-03,887,-73,10,-73.0,897.0
800,824,2015-02-04,888,-70,10,-70.0,896.0
801,825,2015-02-05,889,-70,10,-70.0,895.0
802,826,2015-02-06,890,-72,10,-72.0,892.0
803,827,2015-02-07,891,-72,10,-72.0,892.0
804,828,2015-02-08,892,-71,10,-71.0,892.0
805,829,2015-02-09,893,-72,10,-72.0,890.0
806,830,2015-02-10,894,-75,10,-75.0,891.0
807,831,2015-02-11,895,-72,10,-72.0,889.0
808,833,2015-02-12,896,-70,10,-70.0,888.0
809,832,2015-02-13,897,-72,10,-72.0,884.0
810,834,2015-02-14,898,-72,10,-72.0,883.0
811,835,2015-02-15,899,-75,10,-75.0,881.0
812,836,2015-02-16,900,-70,10,-70.0,883.0
813,837,2015-02-17,901,-71,10,-71.0,885.0
814,838,2015-02-18,902,-68,10,-68.0,883.0
815,839,2015-02-19,903,-71,10,-71.0,882.0
816,841,2015-02-20,904,-71,10,-71.0,878.0
817,840,2015-02-21,905,-71,10,-71.0,880.0
818,843,2015-02-22,906,-76,10,-76.0,878.0
819,842,2015-02-24,907,-75,10,-75.0,879.0
820,844,2015-02-25,908,-71,10,-71.0,883.0
821,845,2015-02-26,909,-70,10,-70.0,878.0
822,847,2015-02-27,910,-73,10,-73.0,878.0
823,846,2015-02-28,911,-70,10,-70.0,874.0
824,849,2015-03-01,912,-75,10,-75.0,875.0
825,848,2015-03-02,913,-71,11,-71.0,871.0
826,850,2015-03-03,914,-71,11,-71.0,874.0
827,851,2015-03-04,915,-71,11,-71.0,878.0
828,852,2015-03-05,916,-71,11,-71.0,872.0
829,854,2015-03-06,917,-76,11,-76.0,871.0
830,853,2015-03-07,918,-71,11,-71.0,867.0
831,855,2015-03-08,919,-74,11,-74.0,870.0
832,856,2015-03-09,920,-72,11,-72.0,868.0
833,857,2015-03-10,921,-70,11,-70.0,867.0
834,858,2015-03-11,922,-73,11,-73.0,870.0
835,859,2015-03-12,923,-72,11,-72.0,867.0
836,861,2015-03-13,924,-74,11,-74.0,867.0
837,860,2015-03-14,925,-71,11,-71.0,862.0
838,862,2015-03-15,926,-76,11,-76.0,864.0
839,863,2015-03-16,927,-76,11,-76.0,862.0
840,864,2015-03-17,928,-72,11,-72.0,862.0
841,865,2015-03-18,929,-75,11,-75.0,866.0
842,868,2015-03-19,930,-75,11,-75.0,865.0
843,867,2015-03-20,931,-69,11,-69.0,864.0
844,866,2015-03-21,932,-71,11,-71.0,859.0
845,869,2015-03-22,933,-71,11,-71.0,863.0
846,870,2015-03-23,934,-73,11,-73.0,858.0
847,872,2015-03-24,935,-75,11,-75.0,862.0
848,871,2015-03-25,936,-72,11,-72.0,865.0
849,874,2015-03-26,937,-73,11,-73.0,863.0
850,876,2015-03-29,940,-73,11,-73.0,861.0
851,875,2015-03-30,941,-74,11,-74.0,857.0
852,880,2015-03-31,942,-74,11,-74.0,857.0
853,877,2015-04-02,943,-73,11,-73.0,854.0
854,878,2015-04-03,944,-70,11,-70.0,852.0
855,881,2015-04-04,945,-72,11,-72.0,851.0
856,879,2015-04-05,946,-77,11,-77.0,850.0
857,882,2015-04-06,947,-70,11,-70.0,853.0
858,883,2015-04-07,948,-73,11,-73.0,854.0
859,884,2015-04-08,949,-72,11,-72.0,851.0
860,885,2015-04-09,950,-73,11,-73.0,850.0
861,888,2015-04-10,951,-75,11,-75.0,849.0
862,886,2015-04-11,952,-69,11,-69.0,847.0
863,887,2015-04-12,953,-71,11,-71.0,847.0
864,889,2015-04-13,954,-73,11,-73.0,847.0
865,892,2015-04-17,958,-74,11,-74.0,848.0
866,891,2015-04-18,959,-78,11,-78.0,846.0
867,893,2015-04-19,960,-76,11,-76.0,846.0
868,895,2015-04-20,961,-71,11,-71.0,849.0
869,894,2015-04-21,962,-73,11,-73.0,845.0
870,896,2015-04-22,963,-71,11,-71.0,850.0
871,897,2015-04-23,964,-72,12,-72.0,847.0
872,898,2015-04-24,965,-75,12,-75.0,847.0
873,900,2015-04-25,966,-73,12,-73.0,850.0
874,899,2015-04-26,967,-74,12,-74.0,844.0
875,901,2015-04-27,968,-71,12,-71.0,848.0
876,902,2015-04-28,969,-72,12,-72.0,844.0
877,903,2015-04-29,970,-71,12,-71.0,849.0
878,906,2015-04-30,971,-71,12,-71.0,848.0
879,904,2015-05-01,972,-73,12,-73.0,847.0
880,905,2015-05-02,973,-72,12,-72.0,844.0
881,907,2015-05-03,974,-73,12,-73.0,842.0
882,908,2015-05-04,975,-73,12,-73.0,843.0
883,909,2015-05-05,976,-75,12,-75.0,842.0
884,910,2015-05-06,977,-75,12,-75.0,841.0
885,913,2015-05-07,978,-73,12,-73.0,842.0
886,912,2015-05-09,979,-79,12,-79.0,841.0
887,911,2015-05-10,980,-73,12,-73.0,840.0
888,914,2015-05-11,981,-73,12,-73.0,841.0
889,917,2015-05-12,982,-74,12,-74.0,840.0
890,916,2015-05-13,983,-76,12,-76.0,840.0
891,915,2015-05-14,984,-74,12,-74.0,840.0
892,918,2015-05-15,985,-78,12,-78.0,840.0
893,919,2015-05-16,986,-74,12,-74.0,840.0
894,920,2015-05-17,987,-74,12,-74.0,839.0
895,922,2015-05-18,988,-75,12,-75.0,840.0
896,921,2015-05-19,989,-74,12,-74.0,841.0
897,923,2015-05-20,990,-76,12,-76.0,839.0
898,926,2015-05-21,991,-73,12,-73.0,840.0
899,924,2015-05-22,992,-73,12,-73.0,842.0
900,927,2015-05-23,993,-73,12,-73.0,840.0
901,925,2015-05-24,994,-79,12,-79.0,842.0
902,929,2015-05-25,995,-74,12,-74.0,842.0
903,928,2015-05-26,996,-72,12,-72.0,842.0
904,930,2015-05-27,997,-74,12,-74.0,843.0
905,931,2015-05-28,998,-73,12,-73.0,842.0
906,932,2015-05-30,1000,-74,12,-74.0,841.0
907,933,2015-05-31,1001,-79,12,-79.0,843.0
908,936,2015-06-01,1002,-77,12,-77.0,844.0
909,934,2015-06-02,1003,-74,12,-74.0,843.0
910,935,2015-06-03,1004,-74,12,-74.0,842.0
911,939,2015-06-04,1005,-75,12,-75.0,843.0
912,941,2015-06-05,1006,-78,12,-78.0,844.0
913,937,2015-06-06,1007,-79,12,-79.0,845.0
914,940,2015-06-07,1008,-79,12,-79.0,844.0
915,946,2015-06-08,1009,-75,12,-75.0,845.0
916,947,2015-06-09,1010,-74,12,-74.0,846.0
917,948,2015-06-10,1011,-78,12,-78.0,845.0
918,949,2015-06-11,1012,-81,12,-81.0,846.0
919,953,2015-06-12,1013,-80,12,-80.0,846.0
920,950,2015-06-13,1014,-77,12,-77.0,846.0
921,951,2015-06-14,1015,-75,12,-75.0,847.0
922,952,2015-06-16,1016,-76,12,-76.0,847.0
923,955,2015-06-17,1017,-78,12,-78.0,850.0
924,956,2015-06-18,1018,-79,12,-79.0,850.0
925,954,2015-06-19,1019,-81,1,-81.0,849.0
926,938,2015-06-20,1020,-63,1,-63.0,832.0
927,942,2015-06-21,1021,-76,1,-76.0,850.0
928,944,2015-06-22,1022,-75,1,-75.0,852.0
929,943,2015-06-23,1023,-76,1,-76.0,851.0
930,945,2015-06-24,1024,-76,1,-76.0,851.0
931,958,2015-06-25,1025,-74,1,-74.0,851.0
932,957,2015-06-26,1026,-78,1,-78.0,851.0
933,960,2015-06-28,1028,-75,1,-75.0,853.0
934,959,2015-06-29,1029,-75,1,-75.0,856.0
935,961,2015-06-30,1030,-77,1,-77.0,855.0
936,963,2015-07-01,1031,-76,1,-76.0,854.0
937,962,2015-07-02,1032,-74,1,-74.0,854.0
938,965,2015-07-03,1033,-77,1,-77.0,856.0
939,964,2015-07-04,1034,-76,1,-76.0,859.0
940,966,2015-07-05,1035,-77,1,-77.0,857.0
941,967,2015-07-06,1036,-76,1,-76.0,856.0
942,968,2015-07-07,1037,-80,1,-80.0,856.0
943,969,2015-07-08,1038,-76,1,-76.0,858.0
944,970,2015-07-09,1039,-77,1,-77.0,857.0
945,972,2015-07-10,1040,-77,1,-77.0,858.0
946,971,2015-07-11,1041,-77,1,-77.0,859.0
947,973,2015-07-12,1042,-76,1,-76.0,859.0
948,974,2015-07-13,1043,-77,1,-77.0,860.0
949,975,2015-07-14,1044,-79,1,-79.0,860.0
950,978,2015-07-15,1045,-80,1,-80.0,861.0
951,979,2015-07-16,1046,-77,1,-77.0,862.0
952,977,2015-07-17,1047,-77,1,-77.0,863.0
953,976,2015-07-18,1048,-78,1,-78.0,864.0
954,980,2015-07-19,1049,-75,1,-75.0,864.0
955,981,2015-07-20,1050,-76,1,-76.0,863.0
956,983,2015-07-21,1051,-76,1,-76.0,864.0
957,982,2015-07-23,1052,-78,1,-78.0,865.0
958,984,2015-07-24,1053,-79,1,-79.0,865.0
959,985,2015-07-25,1054,-77,1,-77.0,867.0
960,987,2015-07-26,1055,-77,1,-77.0,868.0
961,986,2015-07-27,1056,-76,1,-76.0,868.0
962,988,2015-07-28,1057,-78,1,-78.0,867.0
963,989,2015-07-29,1058,-78,1,-78.0,868.0
964,990,2015-07-30,1059,-78,1,-78.0,870.0
965,992,2015-07-31,1060,-78,1,-78.0,870.0
966,993,2015-08-01,1061,-77,1,-77.0,871.0
967,991,2015-08-02,1062,-77,1,-77.0,871.0
968,994,2015-08-03,1063,-79,1,-79.0,871.0
969,996,2015-08-04,1064,-77,1,-77.0,871.0
970,995,2015-08-05,1065,-78,1,-78.0,873.0
971,997,2015-08-06,1066,-78,1,-78.0,875.0
972,998,2015-08-07,1067,-79,1,-79.0,875.0
973,1000,2015-08-08,1068,-76,1,-76.0,874.0
974,999,2015-08-09,1069,-77,1,-77.0,876.0
975,1001,2015-08-10,1070,-80,1,-80.0,877.0
976,1002,2015-08-11,1071,-78,1,-78.0,878.0
977,1003,2015-08-12,1072,-78,1,-78.0,879.0
978,1004,2015-08-13,1073,-82,1,-82.0,879.0
979,1005,2015-08-14,1074,-77,1,-77.0,878.0
980,1006,2015-08-15,1075,-77,1,-77.0,879.0
981,1007,2015-08-16,1076,-81,1,-81.0,880.0
982,1008,2015-08-17,1077,-79,1,-79.0,880.0
983,1009,2015-08-18,1078,-80,1,-80.0,881.0
984,1010,2015-08-19,1079,-80,1,-80.0,882.0
985,1013,2015-08-20,1080,-77,1,-77.0,882.0
986,1011,2015-08-21,1081,-77,2,-77.0,882.0
987,1012,2015-08-22,1082,-79,2,-79.0,882.0
988,1014,2015-08-23,1083,-80,2,-80.0,883.0
989,1015,2015-08-24,1084,-78,2,-78.0,885.0
990,1017,2015-08-25,1085,-79,2,-79.0,886.0
991,1016,2015-08-26,1086,-77,2,-77.0,885.0
992,1019,2015-08-27,1087,-78,2,-78.0,885.0
993,1020,2015-08-29,1088,-77,2,-77.0,885.0
994,1018,2015-08-30,1089,-76,2,-76.0,885.0
995,1021,2015-08-31,1090,-78,2,-78.0,886.0
996,1022,2015-09-01,1091,-77,2,-77.0,886.0
997,1023,2015-09-02,1092,-79,2,-79.0,886.0
998,1024,2015-09-03,1093,-77,2,-77.0,887.0
999,1026,2015-09-04,1094,-80,2,-80.0,888.0
1000,1027,2015-09-05,1095,-79,2,-79.0,888.0
1001,1025,2015-09-06,1096,-79,2,-79.0,888.0
1002,1028,2015-09-07,1097,-78,2,-78.0,889.0
1003,1029,2015-09-08,1098,-77,2,-77.0,890.0
1004,1030,2015-09-09,1099,-78,2,-78.0,891.0
1005,1031,2015-09-10,1100,-79,2,-79.0,890.0
1006,1034,2015-09-11,1101,-80,2,-80.0,891.0
1007,1032,2015-09-12,1102,-84,2,-84.0,892.0
1008,1033,2015-09-13,1103,-81,2,-81.0,893.0
1009,1035,2015-09-14,1104,-79,2,-79.0,893.0
1010,1036,2015-09-15,1105,-78,2,-78.0,892.0
1011,1037,2015-09-16,1106,-82,2,-82.0,893.0
1012,1040,2015-09-17,1107,-79,2,-79.0,893.0
1013,1038,2015-09-18,1108,-78,2,-78.0,895.0
1014,1039,2015-09-19,1109,-82,2,-82.0,895.0
1015,1041,2015-09-20,1110,-81,2,-81.0,895.0
1016,1042,2015-09-21,1111,-79,2,-79.0,896.0
1017,1043,2015-09-22,1112,-80,2,-80.0,895.0
1018,1044,2015-09-23,1113,-79,2,-79.0,895.0
1019,1045,2015-09-24,1114,-79,2,-79.0,896.0
1020,1047,2015-09-25,1115,-80,2,-80.0,897.0
1021,1046,2015-09-26,1116,-79,2,-79.0,898.0
1022,1048,2015-09-27,1117,-79,2,-79.0,898.0
1023,1049,2015-09-28,1118,-80,2,-80.0,898.0
1024,1050,2015-09-29,1119,-81,2,-81.0,899.0
1025,1051,2015-09-30,1120,-80,2,-80.0,900.0
